Namespace(env_name='Pong', gamma=0.99, log_dir='logs', model_path='model-pong-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:37,011] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,012] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,014] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,015] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,016] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,018] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,020] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,022] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,023] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,026] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,028] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,030] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,032] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,033] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,035] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,037] Making new env: PongNoFrameskip-v4
2017-09-04 10:08:37.506248: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506290: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506297: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506302: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506307: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 655, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0], p_loss 0.019205888733267784, v_loss 0.0001331360690528527, entr 1.734480619430542
nupdates 12600, total_timesteps 1008000, fps 624, mean_r -20.25, std_r 0.56, [151 156 127 161 148 191], p_loss 0.07394878566265106, v_loss 0.006731820292770863, entr 1.7877050638198853
nupdates 12700, total_timesteps 1016000, fps 624, mean_r -20.31, std_r 0.58, [148 156 126 155 148 190], p_loss -0.018363650888204575, v_loss 0.011351140215992928, entr 1.7812154293060303
nupdates 12800, total_timesteps 1024000, fps 624, mean_r -20.50, std_r 0.61, [143 158 136 162 161 199], p_loss -0.07009454071521759, v_loss 0.029130443930625916, entr 1.7832292318344116
nupdates 12900, total_timesteps 1032000, fps 624, mean_r -20.50, std_r 0.61, [140 151 135 160 160 199], p_loss -0.012223022989928722, v_loss 0.006118135526776314, entr 1.7757612466812134
nupdates 13000, total_timesteps 1040000, fps 624, mean_r -20.38, std_r 0.60, [137 139 133 146 144 195], p_loss 0.014353970997035503, v_loss 0.021830150857567787, entr 1.781087875366211
nupdates 13100, total_timesteps 1048000, fps 624, mean_r -20.25, std_r 0.56, [145 141 140 148 152 202], p_loss 0.005425744690001011, v_loss 0.011863753199577332, entr 1.7814350128173828
nupdates 13200, total_timesteps 1056000, fps 624, mean_r -20.00, std_r 0.50, [161 149 142 159 163 209], p_loss -0.018191585317254066, v_loss 0.00818332377821207, entr 1.7831389904022217
nupdates 13300, total_timesteps 1064000, fps 624, mean_r -20.12, std_r 0.86, [158 145 137 156 152 197], p_loss -0.007567982189357281, v_loss 0.024471281096339226, entr 1.789372205734253
nupdates 13400, total_timesteps 1072000, fps 624, mean_r -20.00, std_r 0.94, [163 149 148 160 147 197], p_loss 0.03070361539721489, v_loss 0.012777402997016907, entr 1.7863342761993408
nupdates 13500, total_timesteps 1080000, fps 624, mean_r -20.31, std_r 0.77, [164 146 151 153 148 192], p_loss 0.058220554143190384, v_loss 0.011106868274509907, entr 1.7826664447784424
nupdates 13600, total_timesteps 1088000, fps 624, mean_r -20.62, std_r 0.60, [162 135 148 148 150 192], p_loss -0.11432953923940659, v_loss 0.009576479904353619, entr 1.785440444946289
nupdates 13700, total_timesteps 1096000, fps 624, mean_r -20.50, std_r 0.61, [156 137 149 151 149 199], p_loss -0.01643853262066841, v_loss 0.013509824872016907, entr 1.7871570587158203
nupdates 13800, total_timesteps 1104000, fps 624, mean_r -20.06, std_r 0.75, [152 142 145 150 151 195], p_loss 0.04019511863589287, v_loss 0.005451538134366274, entr 1.784672498703003
nupdates 13900, total_timesteps 1112000, fps 624, mean_r -20.31, std_r 0.77, [150 150 135 144 149 178], p_loss -0.009763176552951336, v_loss 0.006532001309096813, entr 1.7832019329071045
nupdates 14000, total_timesteps 1120000, fps 624, mean_r -20.69, std_r 0.58, [147 151 132 153 142 181], p_loss -0.006971829570829868, v_loss 0.01728924736380577, entr 1.7831884622573853
nupdates 14100, total_timesteps 1128000, fps 624, mean_r -20.25, std_r 1.09, [147 157 140 178 138 190], p_loss 0.024794165045022964, v_loss 0.011806473135948181, entr 1.784322738647461
nupdates 14200, total_timesteps 1136000, fps 624, mean_r -20.12, std_r 1.11, [144 152 140 187 141 186], p_loss 0.03882087022066116, v_loss 0.005969532299786806, entr 1.7785215377807617
nupdates 14300, total_timesteps 1144000, fps 624, mean_r -20.12, std_r 0.86, [145 145 142 191 137 179], p_loss -0.03575761988759041, v_loss 0.008216498419642448, entr 1.7880779504776
nupdates 14400, total_timesteps 1152000, fps 624, mean_r -20.19, std_r 0.81, [140 145 144 185 139 173], p_loss -0.007111287210136652, v_loss 0.011686310172080994, entr 1.7872350215911865
nupdates 14500, total_timesteps 1160000, fps 624, mean_r -20.44, std_r 0.70, [136 144 142 180 144 169], p_loss 0.09016139805316925, v_loss 0.01190976519137621, entr 1.7890580892562866
nupdates 14600, total_timesteps 1168000, fps 624, mean_r -20.25, std_r 0.75, [137 143 151 182 150 168], p_loss 0.016443679109215736, v_loss 0.00935317575931549, entr 1.7863448858261108
nupdates 14700, total_timesteps 1176000, fps 624, mean_r -20.00, std_r 0.87, [139 146 158 190 150 160], p_loss -0.0350375734269619, v_loss 0.019736602902412415, entr 1.7834221124649048
nupdates 14800, total_timesteps 1184000, fps 624, mean_r -20.00, std_r 1.00, [138 152 156 199 154 159], p_loss -0.02742215059697628, v_loss 0.005460217595100403, entr 1.7851171493530273
nupdates 14900, total_timesteps 1192000, fps 624, mean_r -20.19, std_r 0.88, [135 152 146 202 148 153], p_loss 0.007868645712733269, v_loss 0.010719016194343567, entr 1.781670331954956
nupdates 15000, total_timesteps 1200000, fps 624, mean_r -20.25, std_r 0.75, [140 150 151 198 142 147], p_loss 0.048692282289266586, v_loss 0.009930798783898354, entr 1.7789123058319092
nupdates 15100, total_timesteps 1208000, fps 624, mean_r -20.25, std_r 0.83, [142 148 160 205 147 152], p_loss 0.0047825961373746395, v_loss 0.008387871086597443, entr 1.7801306247711182
nupdates 15200, total_timesteps 1216000, fps 624, mean_r -20.50, std_r 0.79, [138 141 168 203 140 160], p_loss -0.05893028900027275, v_loss 0.00922361109405756, entr 1.7788822650909424
nupdates 15300, total_timesteps 1224000, fps 624, mean_r -20.38, std_r 1.49, [135 134 175 188 128 165], p_loss -0.07448442280292511, v_loss 0.007623715791851282, entr 1.7758457660675049
nupdates 15400, total_timesteps 1232000, fps 624, mean_r -19.94, std_r 1.52, [138 135 179 189 133 178], p_loss 0.014004206284880638, v_loss 0.006453069392591715, entr 1.784680962562561
nupdates 15500, total_timesteps 1240000, fps 624, mean_r -20.25, std_r 0.75, [132 134 168 178 132 176], p_loss -0.06012395769357681, v_loss 0.011908096261322498, entr 1.7886693477630615
nupdates 15600, total_timesteps 1248000, fps 624, mean_r -20.00, std_r 1.00, [139 138 170 173 142 177], p_loss -0.0012404632288962603, v_loss 0.015448232181370258, entr 1.7877498865127563
nupdates 15700, total_timesteps 1256000, fps 624, mean_r -19.69, std_r 1.26, [153 145 174 172 155 179], p_loss -0.07096000015735626, v_loss 0.02221965417265892, entr 1.787287950515747
nupdates 15800, total_timesteps 1264000, fps 624, mean_r -19.94, std_r 1.30, [150 144 169 163 151 178], p_loss -0.023385582491755486, v_loss 0.013438251800835133, entr 1.7823779582977295
nupdates 15900, total_timesteps 1272000, fps 624, mean_r -20.25, std_r 1.15, [154 141 178 167 145 191], p_loss 0.02947288751602173, v_loss 0.00913994200527668, entr 1.7878000736236572
nupdates 16000, total_timesteps 1280000, fps 624, mean_r -20.31, std_r 0.85, [154 134 171 168 142 186], p_loss -0.035538528114557266, v_loss 0.005063124932348728, entr 1.7843742370605469
nupdates 16100, total_timesteps 1288000, fps 624, mean_r -20.38, std_r 0.70, [153 136 163 167 144 175], p_loss 0.07411476224660873, v_loss 0.010956799611449242, entr 1.7872482538223267
nupdates 16200, total_timesteps 1296000, fps 624, mean_r -20.31, std_r 0.92, [156 144 155 168 151 185], p_loss -0.053899966180324554, v_loss 0.014192430302500725, entr 1.786625623703003
nupdates 16300, total_timesteps 1304000, fps 624, mean_r -19.94, std_r 1.25, [160 152 158 173 157 190], p_loss 0.006472724489867687, v_loss 0.003543419297784567, entr 1.7730690240859985
nupdates 16400, total_timesteps 1312000, fps 624, mean_r -20.19, std_r 0.88, [149 143 154 169 148 182], p_loss -0.05598412826657295, v_loss 0.006735044065862894, entr 1.7860591411590576
nupdates 16500, total_timesteps 1320000, fps 624, mean_r -20.12, std_r 0.93, [152 138 162 182 151 188], p_loss -0.05096536874771118, v_loss 0.00642955070361495, entr 1.7830913066864014
nupdates 16600, total_timesteps 1328000, fps 624, mean_r -20.38, std_r 0.70, [147 133 161 176 150 194], p_loss -0.09725642204284668, v_loss 0.006877012550830841, entr 1.787156105041504
nupdates 16700, total_timesteps 1336000, fps 624, mean_r -20.06, std_r 1.09, [144 135 156 166 154 198], p_loss 0.06475793570280075, v_loss 0.007324571721255779, entr 1.778568983078003
nupdates 16800, total_timesteps 1344000, fps 624, mean_r -20.25, std_r 1.09, [137 138 148 165 145 190], p_loss 0.05388760566711426, v_loss 0.0025034286081790924, entr 1.7824618816375732
nupdates 16900, total_timesteps 1352000, fps 624, mean_r -20.44, std_r 0.70, [136 134 143 165 148 197], p_loss -0.03901120275259018, v_loss 0.01028954517096281, entr 1.7770240306854248
nupdates 17000, total_timesteps 1360000, fps 624, mean_r -20.19, std_r 0.73, [141 130 143 161 163 207], p_loss 0.12953102588653564, v_loss 0.010633928701281548, entr 1.7779362201690674
nupdates 17100, total_timesteps 1368000, fps 624, mean_r -20.19, std_r 0.88, [141 124 138 162 161 206], p_loss 0.036833833903074265, v_loss 0.01033715158700943, entr 1.7793556451797485
nupdates 17200, total_timesteps 1376000, fps 624, mean_r -20.12, std_r 1.36, [144 125 141 170 164 205], p_loss -0.05987594276666641, v_loss 0.016965951770544052, entr 1.7835429906845093
nupdates 17300, total_timesteps 1384000, fps 624, mean_r -19.94, std_r 1.30, [142 129 143 174 164 192], p_loss -0.08195678889751434, v_loss 0.013614150695502758, entr 1.7723222970962524
nupdates 17400, total_timesteps 1392000, fps 624, mean_r -20.44, std_r 0.70, [139 128 139 174 151 183], p_loss 0.09184376150369644, v_loss 0.009323915466666222, entr 1.779950737953186
nupdates 17500, total_timesteps 1400000, fps 624, mean_r -20.38, std_r 0.70, [141 131 145 188 151 195], p_loss 0.017258699983358383, v_loss 0.009083435870707035, entr 1.7776916027069092
nupdates 17600, total_timesteps 1408000, fps 624, mean_r -20.12, std_r 0.78, [135 131 147 187 153 189], p_loss 0.02504068613052368, v_loss 0.005617022980004549, entr 1.778310775756836
nupdates 17700, total_timesteps 1416000, fps 624, mean_r -19.81, std_r 0.81, [137 144 157 193 179 203], p_loss -0.038028985261917114, v_loss 0.008524267934262753, entr 1.7712831497192383
nupdates 17800, total_timesteps 1424000, fps 624, mean_r -20.44, std_r 0.70, [132 132 150 189 179 189], p_loss 0.02418609894812107, v_loss 0.003440364496782422, entr 1.7732956409454346
nupdates 17900, total_timesteps 1432000, fps 624, mean_r -20.69, std_r 0.46, [127 119 143 195 166 179], p_loss -0.031693026423454285, v_loss 0.006168943829834461, entr 1.7742115259170532
nupdates 18000, total_timesteps 1440000, fps 624, mean_r -20.44, std_r 0.61, [129 120 151 205 170 186], p_loss -0.004512084182351828, v_loss 0.005474850069731474, entr 1.7722876071929932
nupdates 18100, total_timesteps 1448000, fps 624, mean_r -20.06, std_r 0.66, [130 122 161 212 174 185], p_loss -0.17844924330711365, v_loss 0.0359203927218914, entr 1.765791893005371
nupdates 18200, total_timesteps 1456000, fps 624, mean_r -19.94, std_r 0.97, [128 129 161 218 183 189], p_loss -0.03830580785870552, v_loss 0.012370015494525433, entr 1.7699089050292969
nupdates 18300, total_timesteps 1464000, fps 624, mean_r -20.06, std_r 1.03, [124 130 157 218 184 189], p_loss 0.023907307535409927, v_loss 0.009440924040973186, entr 1.7813403606414795
nupdates 18400, total_timesteps 1472000, fps 624, mean_r -20.06, std_r 0.90, [127 122 161 200 173 185], p_loss 0.016466191038489342, v_loss 0.0059983436949551105, entr 1.7804081439971924
nupdates 18500, total_timesteps 1480000, fps 624, mean_r -20.19, std_r 0.73, [130 117 167 185 174 173], p_loss 0.05858035013079643, v_loss 0.025827353820204735, entr 1.7831872701644897
nupdates 18600, total_timesteps 1488000, fps 624, mean_r -20.25, std_r 0.83, [133 117 169 174 181 171], p_loss 0.014492353424429893, v_loss 0.00774864386767149, entr 1.7760076522827148
nupdates 18700, total_timesteps 1496000, fps 624, mean_r -20.06, std_r 0.90, [143 121 171 185 177 170], p_loss 0.07158686965703964, v_loss 0.012952093966305256, entr 1.7831380367279053
nupdates 18800, total_timesteps 1504000, fps 624, mean_r -19.94, std_r 1.14, [155 123 173 193 178 169], p_loss -0.0698721632361412, v_loss 0.0063762543722987175, entr 1.7694638967514038
nupdates 18900, total_timesteps 1512000, fps 624, mean_r -20.25, std_r 1.15, [150 119 164 189 168 166], p_loss 0.062146030366420746, v_loss 0.011775735765695572, entr 1.7821136713027954
nupdates 19000, total_timesteps 1520000, fps 624, mean_r -20.38, std_r 0.78, [154 125 162 203 163 181], p_loss 0.04233012720942497, v_loss 0.004317173734307289, entr 1.7758333683013916
nupdates 19100, total_timesteps 1528000, fps 624, mean_r -20.25, std_r 0.83, [154 124 158 195 165 184], p_loss -0.03475245088338852, v_loss 0.006535923574119806, entr 1.7799831628799438
nupdates 19200, total_timesteps 1536000, fps 624, mean_r -20.38, std_r 0.78, [140 117 156 184 167 179], p_loss 0.09808146953582764, v_loss 0.015194395557045937, entr 1.7756913900375366
nupdates 19300, total_timesteps 1544000, fps 624, mean_r -20.31, std_r 0.77, [137 119 169 191 178 190], p_loss -0.036918800324201584, v_loss 0.01415407657623291, entr 1.7714675664901733
nupdates 19400, total_timesteps 1552000, fps 624, mean_r -19.56, std_r 1.00, [141 126 173 199 192 203], p_loss 0.1280076950788498, v_loss 0.03393637016415596, entr 1.7737146615982056
nupdates 19500, total_timesteps 1560000, fps 624, mean_r -19.38, std_r 1.17, [144 125 167 196 190 209], p_loss 0.014208903536200523, v_loss 0.014633944258093834, entr 1.7625672817230225
nupdates 19600, total_timesteps 1568000, fps 624, mean_r -19.44, std_r 1.46, [148 129 162 191 187 224], p_loss -0.11654409021139145, v_loss 0.014846473932266235, entr 1.764917016029358
nupdates 19700, total_timesteps 1576000, fps 624, mean_r -19.38, std_r 1.58, [143 127 163 200 178 227], p_loss 0.037327758967876434, v_loss 0.026302024722099304, entr 1.7760610580444336
nupdates 19800, total_timesteps 1584000, fps 624, mean_r -20.12, std_r 1.36, [130 121 154 191 161 201], p_loss -0.027907606214284897, v_loss 0.005460868589580059, entr 1.7798893451690674
nupdates 19900, total_timesteps 1592000, fps 624, mean_r -20.38, std_r 1.11, [126 124 153 190 163 190], p_loss -0.08262397348880768, v_loss 0.01319973636418581, entr 1.7726075649261475
nupdates 20000, total_timesteps 1600000, fps 624, mean_r -20.25, std_r 0.66, [127 127 162 199 173 176], p_loss -0.004918017890304327, v_loss 0.008111370727419853, entr 1.7790073156356812
saved model, nupdates 20000
nupdates 20100, total_timesteps 1608000, fps 624, mean_r -20.25, std_r 0.66, [131 131 160 201 181 178], p_loss 0.016577130183577538, v_loss 0.008754236623644829, entr 1.7699620723724365
nupdates 20200, total_timesteps 1616000, fps 624, mean_r -20.00, std_r 1.12, [138 123 155 196 181 184], p_loss -0.0011926230508834124, v_loss 0.011984446085989475, entr 1.7605966329574585
nupdates 20300, total_timesteps 1624000, fps 624, mean_r -20.00, std_r 1.17, [141 122 156 204 186 193], p_loss 0.012218890711665154, v_loss 0.014806044287979603, entr 1.7733514308929443
nupdates 20400, total_timesteps 1632000, fps 624, mean_r -20.19, std_r 0.88, [138 117 148 199 177 184], p_loss -0.02821519412100315, v_loss 0.012386531569063663, entr 1.7709133625030518
nupdates 20500, total_timesteps 1640000, fps 624, mean_r -19.88, std_r 1.05, [142 118 145 202 170 183], p_loss 0.031829942017793655, v_loss 0.004785402212291956, entr 1.7803795337677002
nupdates 20600, total_timesteps 1648000, fps 624, mean_r -19.81, std_r 1.01, [154 133 157 207 179 188], p_loss 0.023829445242881775, v_loss 0.00790336076170206, entr 1.78386652469635
nupdates 20700, total_timesteps 1656000, fps 624, mean_r -20.06, std_r 0.90, [156 134 160 198 179 182], p_loss 0.009589100256562233, v_loss 0.011372627690434456, entr 1.7736905813217163
nupdates 20800, total_timesteps 1664000, fps 624, mean_r -19.88, std_r 0.99, [157 136 160 191 175 181], p_loss 0.017973635345697403, v_loss 0.007889524102210999, entr 1.7809054851531982
nupdates 20900, total_timesteps 1672000, fps 624, mean_r -19.69, std_r 0.92, [152 136 160 191 177 183], p_loss -0.0011661850148811936, v_loss 0.00443239975720644, entr 1.7758615016937256
nupdates 21000, total_timesteps 1680000, fps 624, mean_r -19.56, std_r 0.93, [147 128 164 191 182 191], p_loss 0.08392497152090073, v_loss 0.009290718473494053, entr 1.7781518697738647
nupdates 21100, total_timesteps 1688000, fps 624, mean_r -19.69, std_r 1.10, [152 127 166 186 192 202], p_loss 0.022086456418037415, v_loss 0.020831849426031113, entr 1.7617475986480713
nupdates 21200, total_timesteps 1696000, fps 624, mean_r -19.81, std_r 1.01, [145 121 171 182 189 208], p_loss 0.025880753993988037, v_loss 0.009260082617402077, entr 1.7705223560333252
nupdates 21300, total_timesteps 1704000, fps 624, mean_r -19.88, std_r 0.93, [135 117 167 182 180 208], p_loss 0.049423061311244965, v_loss 0.01829349622130394, entr 1.7658237218856812
nupdates 21400, total_timesteps 1712000, fps 624, mean_r -19.81, std_r 1.01, [137 121 161 170 183 209], p_loss -0.029554421082139015, v_loss 0.0034288421738892794, entr 1.7682712078094482
nupdates 21500, total_timesteps 1720000, fps 624, mean_r -19.50, std_r 1.22, [155 131 170 169 194 235], p_loss -0.0430937297642231, v_loss 0.010889628902077675, entr 1.7369102239608765
nupdates 21600, total_timesteps 1728000, fps 624, mean_r -19.69, std_r 1.21, [159 129 167 176 195 245], p_loss -0.049734242260456085, v_loss 0.0071748001500964165, entr 1.7749131917953491
nupdates 21700, total_timesteps 1736000, fps 624, mean_r -20.25, std_r 0.75, [142 116 160 174 186 220], p_loss 0.031244328245520592, v_loss 0.008285650983452797, entr 1.77597975730896
nupdates 21800, total_timesteps 1744000, fps 624, mean_r -19.94, std_r 1.14, [143 119 170 178 180 208], p_loss -0.05925576761364937, v_loss 0.007770066149532795, entr 1.7781339883804321
nupdates 21900, total_timesteps 1752000, fps 624, mean_r -19.81, std_r 1.01, [142 136 168 186 179 199], p_loss -0.05411163717508316, v_loss 0.006743174046278, entr 1.775721549987793
nupdates 22000, total_timesteps 1760000, fps 624, mean_r -19.88, std_r 0.93, [140 140 166 191 178 192], p_loss 0.06929431110620499, v_loss 0.013563588261604309, entr 1.7805360555648804
nupdates 22100, total_timesteps 1768000, fps 624, mean_r -20.31, std_r 0.58, [126 130 152 181 150 189], p_loss -0.08556421101093292, v_loss 0.010454611852765083, entr 1.7778332233428955
nupdates 22200, total_timesteps 1776000, fps 624, mean_r -20.31, std_r 0.68, [137 133 154 175 147 192], p_loss -0.0351044125854969, v_loss 0.008386561647057533, entr 1.7772144079208374
nupdates 22300, total_timesteps 1784000, fps 624, mean_r -20.19, std_r 1.29, [139 144 150 170 166 194], p_loss 0.03721018508076668, v_loss 0.01311029214411974, entr 1.7726646661758423
nupdates 22400, total_timesteps 1792000, fps 624, mean_r -20.00, std_r 1.37, [140 147 150 177 173 191], p_loss -0.1032719612121582, v_loss 0.01124349795281887, entr 1.7732747793197632
nupdates 22500, total_timesteps 1800000, fps 624, mean_r -20.12, std_r 0.93, [136 148 141 190 181 186], p_loss -0.02018546499311924, v_loss 0.004872854333370924, entr 1.769774079322815
nupdates 22600, total_timesteps 1808000, fps 624, mean_r -20.12, std_r 0.78, [131 145 138 189 188 186], p_loss 0.0802614763379097, v_loss 0.01848195120692253, entr 1.7510097026824951
nupdates 22700, total_timesteps 1816000, fps 624, mean_r -20.06, std_r 0.66, [127 143 144 178 198 180], p_loss -0.002895566402003169, v_loss 0.007565381936728954, entr 1.76776921749115
nupdates 22800, total_timesteps 1824000, fps 624, mean_r -20.12, std_r 0.70, [126 144 146 180 199 178], p_loss -0.060540538281202316, v_loss 0.011291193775832653, entr 1.7599748373031616
nupdates 22900, total_timesteps 1832000, fps 624, mean_r -20.00, std_r 1.00, [126 137 140 193 198 178], p_loss -0.011661922559142113, v_loss 0.005640907678753138, entr 1.7752920389175415
nupdates 23000, total_timesteps 1840000, fps 624, mean_r -19.88, std_r 1.05, [132 136 138 194 199 182], p_loss -0.001779200159944594, v_loss 0.007017359137535095, entr 1.7544803619384766
nupdates 23100, total_timesteps 1848000, fps 624, mean_r -19.94, std_r 1.03, [135 139 146 200 204 194], p_loss 0.002654176903888583, v_loss 0.016743674874305725, entr 1.769690752029419
nupdates 23200, total_timesteps 1856000, fps 624, mean_r -19.81, std_r 0.88, [135 139 150 198 209 207], p_loss -0.017859887331724167, v_loss 0.006674632430076599, entr 1.7684673070907593
nupdates 23300, total_timesteps 1864000, fps 624, mean_r -19.88, std_r 0.86, [124 131 143 191 202 197], p_loss 0.056636832654476166, v_loss 0.015192829072475433, entr 1.7598121166229248
nupdates 23400, total_timesteps 1872000, fps 624, mean_r -19.56, std_r 1.32, [122 135 152 197 204 201], p_loss 0.021998409181833267, v_loss 0.006188325583934784, entr 1.7681381702423096
nupdates 23500, total_timesteps 1880000, fps 624, mean_r -19.31, std_r 1.36, [129 140 163 204 215 203], p_loss -0.058658160269260406, v_loss 0.009538698941469193, entr 1.75653076171875
nupdates 23600, total_timesteps 1888000, fps 624, mean_r -19.56, std_r 1.12, [131 137 162 199 214 196], p_loss 0.09961405396461487, v_loss 0.018473884090781212, entr 1.7592006921768188
nupdates 23700, total_timesteps 1896000, fps 624, mean_r -19.94, std_r 0.97, [128 127 167 185 205 201], p_loss 0.0039790039882063866, v_loss 0.004151894710958004, entr 1.7609355449676514
nupdates 23800, total_timesteps 1904000, fps 624, mean_r -20.12, std_r 0.70, [127 130 170 191 202 208], p_loss -0.006986037828028202, v_loss 0.00519633200019598, entr 1.7647567987442017
nupdates 23900, total_timesteps 1912000, fps 624, mean_r -20.12, std_r 0.60, [128 135 173 202 200 207], p_loss 0.05152558535337448, v_loss 0.006802525371313095, entr 1.7604011297225952
nupdates 24000, total_timesteps 1920000, fps 624, mean_r -20.00, std_r 0.71, [130 142 177 209 197 204], p_loss 0.09365441650152206, v_loss 0.013158431276679039, entr 1.7685047388076782
nupdates 24100, total_timesteps 1928000, fps 624, mean_r -19.81, std_r 0.88, [132 149 175 209 196 199], p_loss -0.05700885131955147, v_loss 0.009319174103438854, entr 1.7756983041763306
nupdates 24200, total_timesteps 1936000, fps 624, mean_r -19.44, std_r 1.27, [139 152 170 213 206 203], p_loss 0.1509399116039276, v_loss 0.01643122173845768, entr 1.7507613897323608
nupdates 24300, total_timesteps 1944000, fps 624, mean_r -19.31, std_r 1.26, [138 153 175 208 210 191], p_loss 0.07989772409200668, v_loss 0.010241495445370674, entr 1.7576404809951782
