Namespace(env_name='Breakout', gamma=0.99, log_dir='logs', model_path='model-breakout-skip248-run3', nenvs=16, num_skips=3, seed=1001)
[2017-08-28 03:16:59,696] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,697] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,699] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,700] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,702] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,704] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,705] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,707] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,709] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,711] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,713] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,715] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,722] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,730] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,734] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,738] Making new env: BreakoutNoFrameskip-v4
2017-08-28 03:17:00.183174: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183230: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183239: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183245: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183251: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.571436: I tensorflow/core/common_runtime/gpu/gpu_device.cc:940] Found device 0 with properties: 
name: Tesla M40 24GB
major: 5 minor: 2 memoryClockRate (GHz) 1.114
pciBusID 0000:04:00.0
Total memory: 23.93GiB
Free memory: 23.81GiB
2017-08-28 03:17:00.571493: I tensorflow/core/common_runtime/gpu/gpu_device.cc:961] DMA: 0 
2017-08-28 03:17:00.571502: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 0:   Y 
2017-08-28 03:17:00.571519: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla M40 24GB, pci bus id: 0000:04:00.0)
ckpt not found
nupdates 1, total_timesteps 80, fps 93, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0], p_loss 0.015103059820830822, v_loss 0.0003285805869381875, entr 1.9212300777435303
nupdates 11400, total_timesteps 912000, fps 580, mean_r 10.75, std_r 0.97, [1 1 0 3 1 1 3], p_loss 0.10302209854125977, v_loss 0.020765965804457664, entr 1.5096895694732666
nupdates 11500, total_timesteps 920000, fps 579, mean_r 10.31, std_r 2.02, [2 1 0 3 1 2 4], p_loss -0.009096377529203892, v_loss 0.0003221477963961661, entr 1.552649736404419
nupdates 11600, total_timesteps 928000, fps 579, mean_r 10.38, std_r 1.32, [2 2 0 3 2 2 4], p_loss -0.007923866622149944, v_loss 0.00024104586918838322, entr 1.5370107889175415
nupdates 11700, total_timesteps 936000, fps 579, mean_r 10.62, std_r 1.05, [1 2 0 3 2 2 4], p_loss 0.0369558148086071, v_loss 0.03105592541396618, entr 1.6915665864944458
nupdates 11800, total_timesteps 944000, fps 579, mean_r 11.00, std_r 0.00, [2 1 0 3 3 2 4], p_loss -0.009479504078626633, v_loss 0.0002784164680633694, entr 1.6228439807891846
nupdates 11900, total_timesteps 952000, fps 579, mean_r 10.88, std_r 0.48, [1 1 0 3 2 2 3], p_loss -0.01430465467274189, v_loss 0.00033081951551139355, entr 1.6962125301361084
nupdates 12000, total_timesteps 960000, fps 579, mean_r 10.38, std_r 1.96, [2 1 0 3 2 2 3], p_loss 0.0006812659557908773, v_loss 0.000628479290753603, entr 1.7233586311340332
nupdates 12100, total_timesteps 968000, fps 579, mean_r 10.62, std_r 0.99, [2 1 0 3 1 2 4], p_loss -0.00762959336861968, v_loss 0.00042887660674750805, entr 1.5274670124053955
nupdates 12200, total_timesteps 976000, fps 579, mean_r 11.00, std_r 0.00, [1 2 0 4 2 2 3], p_loss -0.018807170912623405, v_loss 0.0005059937248006463, entr 1.4986414909362793
nupdates 12300, total_timesteps 984000, fps 578, mean_r 11.00, std_r 0.00, [1 2 0 3 1 2 3], p_loss -0.007763691712170839, v_loss 0.0002300040068803355, entr 1.4656741619110107
nupdates 12400, total_timesteps 992000, fps 578, mean_r 11.00, std_r 0.00, [1 2 0 4 2 2 3], p_loss -0.025693057104945183, v_loss 0.000464469165308401, entr 1.5122041702270508
nupdates 12500, total_timesteps 1000000, fps 578, mean_r 10.50, std_r 1.94, [1 2 0 3 1 2 4], p_loss -0.028577059507369995, v_loss 0.0003036437265109271, entr 1.6288955211639404
nupdates 12600, total_timesteps 1008000, fps 578, mean_r 10.50, std_r 1.94, [3 2 0 4 2 2 3], p_loss 0.005427658557891846, v_loss 0.0006011128425598145, entr 1.5639173984527588
nupdates 12700, total_timesteps 1016000, fps 578, mean_r 11.00, std_r 0.00, [1 2 0 3 1 2 4], p_loss -0.005963972304016352, v_loss 0.00038954493356868625, entr 1.5976557731628418
nupdates 12800, total_timesteps 1024000, fps 578, mean_r 11.00, std_r 0.00, [1 2 0 4 2 2 3], p_loss 0.008514835499227047, v_loss 0.0002786251425277442, entr 1.6012521982192993
nupdates 12900, total_timesteps 1032000, fps 577, mean_r 9.56, std_r 3.00, [2 1 0 3 1 3 4], p_loss -0.0525834821164608, v_loss 0.002748200437054038, entr 1.5708355903625488
nupdates 13000, total_timesteps 1040000, fps 577, mean_r 10.38, std_r 1.96, [1 1 0 3 1 2 4], p_loss 0.0014338826294988394, v_loss 0.00025188166182488203, entr 1.420059084892273
nupdates 13100, total_timesteps 1048000, fps 577, mean_r 10.38, std_r 1.80, [2 2 0 3 1 2 3], p_loss -0.01176392287015915, v_loss 0.000295470526907593, entr 1.6188406944274902
nupdates 13200, total_timesteps 1056000, fps 577, mean_r 9.75, std_r 2.73, [2 1 0 3 2 2 4], p_loss 0.015742141753435135, v_loss 0.0008944377768784761, entr 1.5596461296081543
nupdates 13300, total_timesteps 1064000, fps 577, mean_r 10.81, std_r 0.73, [2 2 0 3 1 2 3], p_loss -0.01997486501932144, v_loss 0.0006153319263830781, entr 1.6315243244171143
nupdates 13400, total_timesteps 1072000, fps 577, mean_r 11.00, std_r 0.00, [1 2 0 3 1 2 4], p_loss 0.07357200980186462, v_loss 0.032940637320280075, entr 1.5323681831359863
nupdates 13500, total_timesteps 1080000, fps 576, mean_r 11.00, std_r 0.00, [2 1 0 2 1 2 4], p_loss 0.007343105040490627, v_loss 0.00022395123960450292, entr 1.6495082378387451
nupdates 13600, total_timesteps 1088000, fps 576, mean_r 10.50, std_r 1.94, [2 2 0 5 2 2 3], p_loss -0.0014933664351701736, v_loss 0.00029148702742531896, entr 1.675745964050293
nupdates 13700, total_timesteps 1096000, fps 576, mean_r 10.00, std_r 2.65, [1 1 0 4 1 2 3], p_loss -0.05797895789146423, v_loss 0.0020213969983160496, entr 1.5294994115829468
nupdates 13800, total_timesteps 1104000, fps 576, mean_r 11.00, std_r 0.00, [1 2 0 3 1 2 3], p_loss -0.005973149091005325, v_loss 0.00026800829800777137, entr 1.607435941696167
nupdates 13900, total_timesteps 1112000, fps 576, mean_r 10.81, std_r 0.73, [1 3 0 2 1 2 3], p_loss -0.006215753965079784, v_loss 0.0004759199800901115, entr 1.5472863912582397
nupdates 14000, total_timesteps 1120000, fps 576, mean_r 11.00, std_r 0.00, [2 2 0 2 2 2 4], p_loss 0.009014601819217205, v_loss 0.004094121046364307, entr 1.6851365566253662
nupdates 14100, total_timesteps 1128000, fps 576, mean_r 10.88, std_r 0.48, [2 2 0 4 2 2 3], p_loss 0.024238254874944687, v_loss 0.00030522156157530844, entr 1.7182517051696777
nupdates 14200, total_timesteps 1136000, fps 576, mean_r 10.44, std_r 1.58, [2 1 0 2 2 2 3], p_loss -0.00979030504822731, v_loss 0.0006946763605810702, entr 1.5572574138641357
nupdates 14300, total_timesteps 1144000, fps 576, mean_r 10.75, std_r 0.97, [2 2 0 4 2 1 3], p_loss -0.04921666532754898, v_loss 0.009831476956605911, entr 1.6136549711227417
nupdates 14400, total_timesteps 1152000, fps 576, mean_r 10.25, std_r 1.82, [1 1 0 4 2 2 4], p_loss 0.003578190691769123, v_loss 0.0003815314848907292, entr 1.6629185676574707
nupdates 14500, total_timesteps 1160000, fps 575, mean_r 11.00, std_r 0.00, [1 1 0 3 1 2 4], p_loss -0.030030641704797745, v_loss 0.0029142936691641808, entr 1.6663084030151367
nupdates 14600, total_timesteps 1168000, fps 575, mean_r 10.00, std_r 2.65, [2 2 0 5 3 1 4], p_loss -0.040520358830690384, v_loss 0.0014797789044678211, entr 1.7043359279632568
nupdates 14700, total_timesteps 1176000, fps 575, mean_r 10.31, std_r 2.02, [1 1 0 3 1 2 4], p_loss 0.007423108443617821, v_loss 0.00020554506045300514, entr 1.6107423305511475
nupdates 14800, total_timesteps 1184000, fps 575, mean_r 11.00, std_r 0.00, [2 2 0 3 1 2 3], p_loss 0.057075709104537964, v_loss 0.006599658168852329, entr 1.6287498474121094
nupdates 14900, total_timesteps 1192000, fps 575, mean_r 10.19, std_r 1.88, [1 2 0 2 2 2 3], p_loss -0.004741950426250696, v_loss 0.0003823597508016974, entr 1.674941062927246
nupdates 15000, total_timesteps 1200000, fps 575, mean_r 11.00, std_r 0.00, [1 2 0 2 2 2 3], p_loss 0.030035866424441338, v_loss 0.0010708030313253403, entr 1.549271583557129
nupdates 15100, total_timesteps 1208000, fps 575, mean_r 10.62, std_r 1.45, [1 2 0 2 2 2 3], p_loss -0.01271282508969307, v_loss 0.0010474430164322257, entr 1.6528258323669434
nupdates 15200, total_timesteps 1216000, fps 575, mean_r 10.31, std_r 2.02, [2 2 0 3 2 3 3], p_loss 0.01748563162982464, v_loss 0.001758935279212892, entr 1.5774027109146118
nupdates 15300, total_timesteps 1224000, fps 575, mean_r 10.19, std_r 2.04, [2 2 0 5 1 2 3], p_loss 0.0005313786678016186, v_loss 0.0003602823708206415, entr 1.6162827014923096
nupdates 15400, total_timesteps 1232000, fps 574, mean_r 10.19, std_r 2.04, [1 1 0 2 1 2 4], p_loss -0.019606415182352066, v_loss 0.0002664223429746926, entr 1.6381776332855225
nupdates 15500, total_timesteps 1240000, fps 574, mean_r 10.06, std_r 2.49, [1 1 0 4 2 2 3], p_loss -0.01840091310441494, v_loss 0.0009867007611319423, entr 1.5876002311706543
nupdates 15600, total_timesteps 1248000, fps 574, mean_r 11.00, std_r 0.00, [1 2 0 3 1 2 4], p_loss 0.009560184553265572, v_loss 0.00016615900676697493, entr 1.6538633108139038
nupdates 15700, total_timesteps 1256000, fps 574, mean_r 9.88, std_r 2.52, [1 2 0 3 1 3 3], p_loss -0.059792205691337585, v_loss 0.010320216417312622, entr 1.5399467945098877
nupdates 15800, total_timesteps 1264000, fps 574, mean_r 10.00, std_r 2.65, [1 2 0 4 2 2 3], p_loss -0.05163545534014702, v_loss 0.004586308728903532, entr 1.658976435661316
nupdates 15900, total_timesteps 1272000, fps 574, mean_r 11.00, std_r 0.00, [2 1 0 4 1 2 4], p_loss -0.013943804427981377, v_loss 0.00015672855079174042, entr 1.6747817993164062
nupdates 16000, total_timesteps 1280000, fps 574, mean_r 10.00, std_r 2.65, [1 1 0 4 1 1 4], p_loss -0.008642509579658508, v_loss 0.00019256708037573844, entr 1.507598876953125
nupdates 16100, total_timesteps 1288000, fps 574, mean_r 11.00, std_r 0.00, [1 1 0 3 2 2 4], p_loss -0.0020756523590534925, v_loss 0.00030567136127501726, entr 1.5710225105285645
nupdates 16200, total_timesteps 1296000, fps 574, mean_r 10.75, std_r 0.97, [1 1 0 3 1 2 3], p_loss 0.005728401243686676, v_loss 0.00046849073260091245, entr 1.5535364151000977
nupdates 16300, total_timesteps 1304000, fps 574, mean_r 10.88, std_r 0.48, [2 2 0 4 1 2 3], p_loss 0.015347408130764961, v_loss 0.00030325993429869413, entr 1.7019990682601929
nupdates 16400, total_timesteps 1312000, fps 574, mean_r 10.56, std_r 1.69, [2 1 0 4 1 2 3], p_loss -0.021270882338285446, v_loss 0.0005080418195575476, entr 1.6888333559036255
nupdates 16500, total_timesteps 1320000, fps 574, mean_r 10.31, std_r 2.02, [2 3 0 3 2 2 3], p_loss 0.01933794468641281, v_loss 0.0019195997156202793, entr 1.6389192342758179
nupdates 16600, total_timesteps 1328000, fps 573, mean_r 10.81, std_r 0.73, [2 3 0 4 2 3 2], p_loss -0.05206996202468872, v_loss 0.005603507161140442, entr 1.6539065837860107
nupdates 16700, total_timesteps 1336000, fps 573, mean_r 10.25, std_r 2.11, [2 2 0 4 2 2 3], p_loss 0.005591507535427809, v_loss 0.001986145507544279, entr 1.6003108024597168
nupdates 16800, total_timesteps 1344000, fps 573, mean_r 10.50, std_r 1.94, [1 1 0 3 1 1 3], p_loss 0.04529917985200882, v_loss 0.00254247197881341, entr 1.578148603439331
nupdates 16900, total_timesteps 1352000, fps 573, mean_r 10.50, std_r 1.94, [2 1 0 2 1 2 4], p_loss -0.00721975602209568, v_loss 0.0003634621389210224, entr 1.6077101230621338
nupdates 17000, total_timesteps 1360000, fps 573, mean_r 11.00, std_r 0.00, [1 1 0 4 2 1 4], p_loss -0.016436651349067688, v_loss 0.0003146002418361604, entr 1.589473009109497
nupdates 17100, total_timesteps 1368000, fps 573, mean_r 9.81, std_r 2.67, [1 2 0 4 2 2 4], p_loss 0.0055271415039896965, v_loss 0.0003378084220457822, entr 1.6677639484405518
nupdates 17200, total_timesteps 1376000, fps 573, mean_r 9.50, std_r 3.12, [1 1 0 2 1 2 4], p_loss 0.017834296450018883, v_loss 0.0020025281701236963, entr 1.6422061920166016
nupdates 17300, total_timesteps 1384000, fps 573, mean_r 11.00, std_r 0.00, [1 2 0 4 2 2 3], p_loss -0.00824352540075779, v_loss 0.0003957606095355004, entr 1.7061688899993896
nupdates 17400, total_timesteps 1392000, fps 573, mean_r 11.00, std_r 0.00, [2 2 0 4 1 1 4], p_loss -0.012465154752135277, v_loss 0.0004255686071701348, entr 1.6095629930496216
nupdates 17500, total_timesteps 1400000, fps 573, mean_r 11.00, std_r 0.00, [2 2 0 4 1 2 3], p_loss 0.01458247471600771, v_loss 0.00027752527967095375, entr 1.6331210136413574
nupdates 17600, total_timesteps 1408000, fps 573, mean_r 10.88, std_r 0.48, [2 2 0 4 1 2 3], p_loss -0.02606871910393238, v_loss 0.0008226085919886827, entr 1.5584361553192139
nupdates 17700, total_timesteps 1416000, fps 573, mean_r 10.81, std_r 0.73, [1 2 0 4 1 2 4], p_loss 0.005739622749388218, v_loss 0.00016181021055672318, entr 1.7124520540237427
nupdates 17800, total_timesteps 1424000, fps 573, mean_r 10.19, std_r 1.42, [2 2 0 4 2 2 3], p_loss -0.0743490532040596, v_loss 0.008512681350111961, entr 1.6425130367279053
nupdates 17900, total_timesteps 1432000, fps 573, mean_r 10.75, std_r 0.66, [2 3 0 3 1 2 3], p_loss -0.006626790389418602, v_loss 0.00017092593770939857, entr 1.7353949546813965
nupdates 18000, total_timesteps 1440000, fps 573, mean_r 11.00, std_r 0.00, [3 2 0 4 1 2 3], p_loss -0.004872308578342199, v_loss 0.00014674571866635233, entr 1.6423678398132324
nupdates 18100, total_timesteps 1448000, fps 573, mean_r 10.19, std_r 1.42, [1 1 0 3 1 2 4], p_loss -0.004368990659713745, v_loss 0.0010012461571022868, entr 1.4824870824813843
nupdates 18200, total_timesteps 1456000, fps 573, mean_r 11.00, std_r 0.00, [2 1 0 4 1 1 4], p_loss -0.008500115014612675, v_loss 0.00015946697385516018, entr 1.5955047607421875
nupdates 18300, total_timesteps 1464000, fps 573, mean_r 10.69, std_r 0.85, [2 2 0 4 2 1 4], p_loss 0.06999024003744125, v_loss 0.027491534128785133, entr 1.6494724750518799
nupdates 18400, total_timesteps 1472000, fps 573, mean_r 10.50, std_r 1.94, [2 1 0 3 2 2 3], p_loss -0.018677350133657455, v_loss 0.0004106376727577299, entr 1.6697567701339722
nupdates 18500, total_timesteps 1480000, fps 572, mean_r 10.81, std_r 0.73, [1 1 0 4 1 2 3], p_loss 0.014032209292054176, v_loss 0.00039187533548101783, entr 1.6266001462936401
nupdates 18600, total_timesteps 1488000, fps 572, mean_r 9.94, std_r 2.38, [2 2 0 3 2 2 4], p_loss -0.02006097324192524, v_loss 0.0007623929996043444, entr 1.7108354568481445
nupdates 18700, total_timesteps 1496000, fps 572, mean_r 10.81, std_r 0.73, [1 1 0 4 1 2 3], p_loss -0.09812287241220474, v_loss 0.01608090102672577, entr 1.6013528108596802
nupdates 18800, total_timesteps 1504000, fps 572, mean_r 10.56, std_r 1.17, [2 2 0 5 1 3 3], p_loss -0.05768625810742378, v_loss 0.008427334018051624, entr 1.6743555068969727
nupdates 18900, total_timesteps 1512000, fps 572, mean_r 10.31, std_r 2.02, [2 1 0 4 2 2 3], p_loss -0.0926734060049057, v_loss 0.010705996304750443, entr 1.5816938877105713
nupdates 19000, total_timesteps 1520000, fps 572, mean_r 10.19, std_r 2.04, [2 1 0 3 1 2 3], p_loss 0.018142618238925934, v_loss 0.0008322445792146027, entr 1.5657916069030762
nupdates 19100, total_timesteps 1528000, fps 572, mean_r 10.81, std_r 0.73, [1 1 0 3 1 1 4], p_loss 0.01453242264688015, v_loss 0.0004549464210867882, entr 1.614242672920227
nupdates 19200, total_timesteps 1536000, fps 572, mean_r 9.94, std_r 2.16, [1 1 0 3 2 2 3], p_loss 0.0022242595441639423, v_loss 0.0006462410092353821, entr 1.5960211753845215
nupdates 19300, total_timesteps 1544000, fps 572, mean_r 10.31, std_r 2.02, [2 2 0 3 2 2 3], p_loss 0.008411161601543427, v_loss 0.0006977809243835509, entr 1.5182396173477173
nupdates 19400, total_timesteps 1552000, fps 572, mean_r 10.81, std_r 0.73, [1 1 0 2 1 1 4], p_loss -0.09753933548927307, v_loss 0.006307194009423256, entr 1.5040225982666016
nupdates 19500, total_timesteps 1560000, fps 572, mean_r 10.50, std_r 1.94, [1 1 0 2 1 2 4], p_loss -0.12082979828119278, v_loss 0.011927240528166294, entr 1.523756980895996
nupdates 19600, total_timesteps 1568000, fps 572, mean_r 11.00, std_r 0.00, [1 2 0 4 2 2 3], p_loss -0.015969393774867058, v_loss 0.0005736236926168203, entr 1.6517702341079712
nupdates 19700, total_timesteps 1576000, fps 572, mean_r 10.88, std_r 0.48, [1 2 0 3 1 2 3], p_loss -0.009186620824038982, v_loss 0.00011625299521256238, entr 1.5473695993423462
nupdates 19800, total_timesteps 1584000, fps 572, mean_r 11.00, std_r 0.00, [1 2 0 4 2 2 3], p_loss 0.0003068584483116865, v_loss 0.0006452102679759264, entr 1.4969865083694458
nupdates 19900, total_timesteps 1592000, fps 572, mean_r 10.06, std_r 2.49, [1 1 0 3 2 1 4], p_loss 0.0029509877786040306, v_loss 0.0006251471349969506, entr 1.5984292030334473
nupdates 20000, total_timesteps 1600000, fps 572, mean_r 11.00, std_r 0.00, [1 2 0 4 2 2 3], p_loss -0.0017879270017147064, v_loss 0.00018649091362021863, entr 1.6454511880874634
saved model, nupdates 20000
nupdates 20100, total_timesteps 1608000, fps 572, mean_r 10.25, std_r 1.35, [2 1 0 3 2 3 3], p_loss 0.013460792601108551, v_loss 0.0007831313414499164, entr 1.5875709056854248
nupdates 20200, total_timesteps 1616000, fps 572, mean_r 10.88, std_r 0.48, [2 2 0 3 1 2 4], p_loss -0.011175258085131645, v_loss 0.0008962295833043754, entr 1.5500893592834473
nupdates 20300, total_timesteps 1624000, fps 572, mean_r 9.88, std_r 2.62, [1 1 0 2 1 2 4], p_loss -0.022678431123495102, v_loss 0.0008855244377627969, entr 1.5956311225891113
nupdates 20400, total_timesteps 1632000, fps 572, mean_r 10.81, std_r 0.73, [1 2 0 3 1 2 3], p_loss -0.009667032398283482, v_loss 0.00038370140828192234, entr 1.5390772819519043
nupdates 20500, total_timesteps 1640000, fps 572, mean_r 10.25, std_r 1.68, [1 1 0 2 2 2 4], p_loss -0.03151954710483551, v_loss 0.0022354049142450094, entr 1.548368215560913
nupdates 20600, total_timesteps 1648000, fps 572, mean_r 9.81, std_r 2.67, [1 1 0 3 2 2 3], p_loss 0.048996664583683014, v_loss 0.002581533510237932, entr 1.567713975906372
nupdates 20700, total_timesteps 1656000, fps 572, mean_r 10.81, std_r 0.73, [1 2 0 4 1 2 4], p_loss -0.0030582817271351814, v_loss 0.0007764206966385245, entr 1.6370049715042114
nupdates 20800, total_timesteps 1664000, fps 572, mean_r 10.62, std_r 0.99, [2 3 0 4 2 2 3], p_loss -0.027738675475120544, v_loss 0.0011321405181661248, entr 1.6635782718658447
nupdates 20900, total_timesteps 1672000, fps 572, mean_r 10.12, std_r 2.09, [1 1 0 3 2 2 4], p_loss 0.007402657996863127, v_loss 0.00025392085080966353, entr 1.5892518758773804
nupdates 21000, total_timesteps 1680000, fps 572, mean_r 10.31, std_r 2.02, [1 1 0 3 1 2 4], p_loss -0.007803238462656736, v_loss 0.0002553088706918061, entr 1.5978257656097412
nupdates 21100, total_timesteps 1688000, fps 572, mean_r 10.62, std_r 1.05, [2 2 1 4 2 2 3], p_loss -0.02604844607412815, v_loss 0.0005296661984175444, entr 1.7841129302978516
nupdates 21200, total_timesteps 1696000, fps 572, mean_r 10.50, std_r 1.94, [1 2 0 3 1 2 4], p_loss -0.010258039459586143, v_loss 0.0004002623027190566, entr 1.546044111251831
nupdates 21300, total_timesteps 1704000, fps 572, mean_r 10.62, std_r 0.99, [2 2 0 4 1 2 3], p_loss -0.029794227331876755, v_loss 0.0006289271404966712, entr 1.5445716381072998
nupdates 21400, total_timesteps 1712000, fps 572, mean_r 9.38, std_r 3.00, [1 1 0 4 1 1 4], p_loss 0.028267547488212585, v_loss 0.0010720643913373351, entr 1.6439530849456787
nupdates 21500, total_timesteps 1720000, fps 572, mean_r 10.88, std_r 0.48, [3 2 1 5 2 2 3], p_loss -0.01079979445785284, v_loss 0.0007688619079999626, entr 1.7118234634399414
nupdates 21600, total_timesteps 1728000, fps 572, mean_r 10.06, std_r 2.05, [1 2 0 4 1 3 3], p_loss 0.006087827496230602, v_loss 0.0010183951817452908, entr 1.5983576774597168
nupdates 21700, total_timesteps 1736000, fps 572, mean_r 9.94, std_r 2.36, [2 2 0 3 1 2 3], p_loss -0.005534529685974121, v_loss 0.00044973698095418513, entr 1.5721864700317383
nupdates 21800, total_timesteps 1744000, fps 572, mean_r 10.31, std_r 2.02, [2 3 0 4 1 2 4], p_loss -0.01271150168031454, v_loss 0.00035123329143971205, entr 1.6635366678237915
nupdates 21900, total_timesteps 1752000, fps 572, mean_r 10.62, std_r 0.99, [2 2 0 4 2 1 3], p_loss -0.013264591805636883, v_loss 0.0003581965574994683, entr 1.6389392614364624
nupdates 22000, total_timesteps 1760000, fps 572, mean_r 10.00, std_r 2.65, [1 2 0 3 2 2 3], p_loss 0.0036666500382125378, v_loss 0.00026165536837652326, entr 1.6130852699279785
nupdates 22100, total_timesteps 1768000, fps 572, mean_r 10.00, std_r 2.09, [2 2 0 4 2 3 3], p_loss 0.03012080118060112, v_loss 0.0008978487458080053, entr 1.5860521793365479
nupdates 22200, total_timesteps 1776000, fps 572, mean_r 10.12, std_r 2.09, [1 2 0 4 2 2 4], p_loss -0.05288730561733246, v_loss 0.003514283336699009, entr 1.6578562259674072
nupdates 22300, total_timesteps 1784000, fps 572, mean_r 10.88, std_r 0.48, [2 2 0 3 1 1 4], p_loss -0.02105506882071495, v_loss 0.00033135106787085533, entr 1.635708212852478
nupdates 22400, total_timesteps 1792000, fps 572, mean_r 9.25, std_r 2.68, [1 1 0 3 2 1 4], p_loss 0.028795873746275902, v_loss 0.0009510009549558163, entr 1.5236679315567017
nupdates 22500, total_timesteps 1800000, fps 572, mean_r 10.62, std_r 0.99, [2 2 0 4 1 2 3], p_loss -0.01359641458839178, v_loss 0.0002959630801342428, entr 1.6949875354766846
nupdates 22600, total_timesteps 1808000, fps 572, mean_r 10.25, std_r 1.68, [1 1 0 2 1 1 4], p_loss -0.04646247997879982, v_loss 0.0020320266485214233, entr 1.510262370109558
nupdates 22700, total_timesteps 1816000, fps 572, mean_r 10.81, std_r 0.73, [1 2 0 4 2 2 3], p_loss 0.006251281127333641, v_loss 0.0003619693161454052, entr 1.6048781871795654
nupdates 22800, total_timesteps 1824000, fps 572, mean_r 10.62, std_r 0.99, [2 1 1 4 2 2 3], p_loss 0.02757619135081768, v_loss 0.0009287978755310178, entr 1.631410837173462
nupdates 22900, total_timesteps 1832000, fps 572, mean_r 10.88, std_r 0.48, [2 2 0 5 2 2 3], p_loss 0.01722952164709568, v_loss 0.0010182990226894617, entr 1.7352116107940674
nupdates 23000, total_timesteps 1840000, fps 572, mean_r 10.81, std_r 0.73, [2 2 0 4 1 2 3], p_loss -0.03460020199418068, v_loss 0.0013157462235540152, entr 1.6905899047851562
nupdates 23100, total_timesteps 1848000, fps 572, mean_r 10.19, std_r 1.42, [1 3 0 4 2 2 3], p_loss 0.082587830722332, v_loss 0.0454801544547081, entr 1.7515531778335571
nupdates 23200, total_timesteps 1856000, fps 572, mean_r 10.12, std_r 2.09, [1 2 0 4 1 2 3], p_loss -0.004287190735340118, v_loss 0.0010587931610643864, entr 1.673714280128479
nupdates 23300, total_timesteps 1864000, fps 572, mean_r 10.56, std_r 1.69, [2 2 0 4 2 2 3], p_loss -0.00023770076222717762, v_loss 0.0006257080240175128, entr 1.597459316253662
nupdates 23400, total_timesteps 1872000, fps 572, mean_r 10.31, std_r 2.02, [1 2 1 4 2 2 3], p_loss -0.2059517502784729, v_loss 0.02382606267929077, entr 1.626088261604309
nupdates 23500, total_timesteps 1880000, fps 572, mean_r 10.81, std_r 0.73, [2 3 0 3 2 2 3], p_loss 0.08227096498012543, v_loss 0.004977889358997345, entr 1.7152738571166992
nupdates 23600, total_timesteps 1888000, fps 572, mean_r 9.31, std_r 2.66, [1 1 0 3 0 1 4], p_loss -0.019225522875785828, v_loss 0.0015780047979205847, entr 1.5844712257385254
nupdates 23700, total_timesteps 1896000, fps 572, mean_r 10.81, std_r 0.73, [1 2 0 5 1 2 3], p_loss -0.011533012613654137, v_loss 0.00018622468633111566, entr 1.6420624256134033
nupdates 23800, total_timesteps 1904000, fps 572, mean_r 10.19, std_r 1.88, [2 2 0 3 2 2 3], p_loss -0.021741878241300583, v_loss 0.0005762971704825759, entr 1.5995606184005737
nupdates 23900, total_timesteps 1912000, fps 571, mean_r 11.00, std_r 0.00, [1 2 0 2 2 2 4], p_loss 0.03884650394320488, v_loss 0.0006648730486631393, entr 1.5318663120269775
nupdates 24000, total_timesteps 1920000, fps 572, mean_r 10.81, std_r 0.73, [2 2 1 3 2 2 3], p_loss 0.011077024042606354, v_loss 0.0005733247380703688, entr 1.6385952234268188
nupdates 24100, total_timesteps 1928000, fps 572, mean_r 9.62, std_r 2.69, [1 1 0 2 1 2 4], p_loss 0.06266236305236816, v_loss 0.017213299870491028, entr 1.4988467693328857
