Namespace(env_name='Tennis', gamma=0.99, log_dir='logs', model_path='model-tennis-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:48,840] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,842] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,844] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,847] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,849] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,851] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,853] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,855] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,857] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,860] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,861] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,863] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,865] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,867] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,870] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,872] Making new env: TennisNoFrameskip-v4
2017-09-04 10:08:49.479453: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479496: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479503: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479509: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479514: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 472, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0], p_loss 0.05592275783419609, v_loss 0.00029856705805286765, entr 2.8256421089172363
nupdates 9800, total_timesteps 784000, fps 600, mean_r -24.00, std_r 0.00, [ 90 113  70  69  99  97  64  82  70 127 100  75  98 110  57  84  86 118], p_loss 0.04368121176958084, v_loss 0.008865879848599434, entr 2.869746685028076
nupdates 9900, total_timesteps 792000, fps 600, mean_r -24.00, std_r 0.00, [101 134  80  80 119 115  76  93  77 144 116  92 114 125  70  98  98 122], p_loss 0.05611549690365791, v_loss 0.040671803057193756, entr 2.8549633026123047
nupdates 10000, total_timesteps 800000, fps 600, mean_r -23.94, std_r 0.24, [104 134  79  81 117 120  79  93  78 145 120  94 114 123  69  98 101 122], p_loss -0.06254106760025024, v_loss 0.00442996621131897, entr 2.862537384033203
saved model, nupdates 10000
nupdates 10100, total_timesteps 808000, fps 600, mean_r -23.88, std_r 0.33, [104 135  78  81 115 123  79  90  79 145 122  95 111 122  68  95 103 122], p_loss 0.02805449441075325, v_loss 0.008142072707414627, entr 2.8565773963928223
nupdates 10200, total_timesteps 816000, fps 600, mean_r -23.75, std_r 0.43, [104 130  75  79 112 134  74  90  80 148 128  90 110 123  66  93 106 134], p_loss -0.042677611112594604, v_loss 0.013642096891999245, entr 2.8593227863311768
nupdates 10300, total_timesteps 824000, fps 600, mean_r -23.81, std_r 0.39, [102 122  72  73 109 132  68  81  77 139 121  83 102 120  62  86 105 129], p_loss 0.019664619117975235, v_loss 0.0032138004899024963, entr 2.866853713989258
nupdates 10400, total_timesteps 832000, fps 600, mean_r -23.88, std_r 0.33, [102 118  74  73 111 131  66  79  76 141 122  83 105 117  59  89 105 130], p_loss -0.08007103949785233, v_loss 0.008155405521392822, entr 2.8742079734802246
nupdates 10500, total_timesteps 840000, fps 600, mean_r -23.94, std_r 0.24, [101 115  80  71 110 128  68  78  74 138 118  85 101 111  57  93 104 122], p_loss -0.019692588597536087, v_loss 0.005621840711683035, entr 2.87312388420105
nupdates 10600, total_timesteps 848000, fps 600, mean_r -23.94, std_r 0.24, [ 90 102  76  65 104 116  61  69  68 125 107  76  90  96  55  86  89 108], p_loss -0.013420132920145988, v_loss 0.00557625200599432, entr 2.869389295578003
nupdates 10700, total_timesteps 856000, fps 600, mean_r -23.94, std_r 0.24, [ 90 102  76  66 101 115  64  70  68 125 105  77  91  96  57  86  88 109], p_loss 0.07008209824562073, v_loss 0.008116673678159714, entr 2.8738338947296143
nupdates 10800, total_timesteps 864000, fps 600, mean_r -24.00, std_r 0.00, [ 85 100  76  68 103 113  67  69  72 122 101  76  95 102  60  87  85 112], p_loss 0.22821176052093506, v_loss 0.008481956087052822, entr 2.8701400756835938
nupdates 10900, total_timesteps 872000, fps 600, mean_r -23.88, std_r 0.33, [ 92 104  80  70 108 115  73  77  74 126 100  83  98 111  64  90  89 117], p_loss -0.11537103354930878, v_loss 0.02499525249004364, entr 2.8735339641571045
nupdates 11000, total_timesteps 880000, fps 600, mean_r -23.88, std_r 0.33, [ 96 102  81  68 110 113  73  76  74 123  99  82  99 113  64  87  86 116], p_loss 0.10317836701869965, v_loss 0.005389297381043434, entr 2.8813655376434326
nupdates 11100, total_timesteps 888000, fps 600, mean_r -23.88, std_r 0.33, [106 106  86  73 116 121  81  83  78 130 101  94 100 120  70  91  90 115], p_loss 0.06320641934871674, v_loss 0.0038659297861158848, entr 2.8789494037628174
nupdates 11200, total_timesteps 896000, fps 600, mean_r -24.00, std_r 0.00, [105  98  86  74 112 120  81  82  77 122  98  96  96 112  69  88  86 104], p_loss -0.21327324211597443, v_loss 0.027863914147019386, entr 2.8778915405273438
nupdates 11300, total_timesteps 904000, fps 600, mean_r -23.94, std_r 0.24, [107  98  84  79 111 119  84  86  80 123 100 100  95 113  71  88  89 102], p_loss 0.06695468723773956, v_loss 0.005216990131884813, entr 2.879499912261963
nupdates 11400, total_timesteps 912000, fps 600, mean_r -23.94, std_r 0.24, [102  94  81  74 103 113  78  82  76 117  98  94  90 104  68  82  83  95], p_loss 0.08850060403347015, v_loss 0.003025971818715334, entr 2.878507137298584
nupdates 11500, total_timesteps 920000, fps 600, mean_r -23.94, std_r 0.24, [105  92  76  75  98 110  82  80  74 116 101  97  89 106  68  81  83  94], p_loss -0.07249358296394348, v_loss 0.030072912573814392, entr 2.8758177757263184
nupdates 11600, total_timesteps 928000, fps 600, mean_r -23.94, std_r 0.24, [112  98  79  71 100 115  81  83  75 120 103  99  90 109  69  84  87  99], p_loss 0.13900455832481384, v_loss 0.003836610820144415, entr 2.8734450340270996
nupdates 11700, total_timesteps 936000, fps 600, mean_r -24.00, std_r 0.00, [113  98  78  70  96 118  80  82  74 118 101  99  92 107  69  83  88 102], p_loss 0.0993904322385788, v_loss 0.00711772870272398, entr 2.872462034225464
nupdates 11800, total_timesteps 944000, fps 600, mean_r -24.00, std_r 0.00, [114 104  81  66  94 122  79  86  74 114 102 103  91 106  70  84  84 105], p_loss -0.025684991851449013, v_loss 0.014268064871430397, entr 2.871488094329834
nupdates 11900, total_timesteps 952000, fps 600, mean_r -24.00, std_r 0.00, [105 115  80  63  85 120  77  83  76 105  98  99  93 101  68  82  81 110], p_loss -0.05394069105386734, v_loss 0.027760803699493408, entr 2.8703012466430664
nupdates 12000, total_timesteps 960000, fps 600, mean_r -23.94, std_r 0.24, [104 117  81  62  86 122  76  81  74 103 100 100  91 101  69  84  79 110], p_loss -0.06548164039850235, v_loss 0.02863035537302494, entr 2.872333526611328
nupdates 12100, total_timesteps 968000, fps 600, mean_r -23.94, std_r 0.24, [101 121  82  65  85 119  71  82  74 101 103  98  95 101  71  87  85 111], p_loss -0.027075907215476036, v_loss 0.016531523317098618, entr 2.874295234680176
nupdates 12200, total_timesteps 976000, fps 600, mean_r -23.94, std_r 0.24, [ 97 121  80  63  84 120  68  83  73  96 103  94  93 101  71  86  85 107], p_loss -0.022101256996393204, v_loss 0.004985594190657139, entr 2.8788561820983887
nupdates 12300, total_timesteps 984000, fps 600, mean_r -24.00, std_r 0.00, [ 98 124  79  65  86 117  67  84  76  94 103  94  94 101  71  84  84 106], p_loss -0.04313952475786209, v_loss 0.00823759101331234, entr 2.875861644744873
nupdates 12400, total_timesteps 992000, fps 600, mean_r -24.00, std_r 0.00, [ 99 126  78  64  84 117  68  83  76  93 100  95  93 103  70  82  84 103], p_loss -0.07133366167545319, v_loss 0.014081655070185661, entr 2.8782124519348145
nupdates 12500, total_timesteps 1000000, fps 600, mean_r -23.94, std_r 0.24, [102 139  85  75  91 120  76  88  83  93 101  97  95 113  74  86  83 110], p_loss -0.011022955179214478, v_loss 0.013626784086227417, entr 2.8706469535827637
nupdates 12600, total_timesteps 1008000, fps 600, mean_r -23.88, std_r 0.33, [101 144  90  77  94 126  81  85  87  95 100 100  94 113  77  87  84 110], p_loss 0.05968879535794258, v_loss 0.003608567174524069, entr 2.876755475997925
nupdates 12700, total_timesteps 1016000, fps 600, mean_r -23.88, std_r 0.33, [ 99 142  92  75  95 126  80  84  89  94  98  97  92 111  76  89  84 112], p_loss -0.06203841045498848, v_loss 0.011217331513762474, entr 2.8758323192596436
nupdates 12800, total_timesteps 1024000, fps 600, mean_r -23.94, std_r 0.24, [ 92 129  88  67  86 121  77  75  87  90  91  90  84 104  70  83  80 108], p_loss -0.040042661130428314, v_loss 0.007335764821618795, entr 2.8806991577148438
nupdates 12900, total_timesteps 1032000, fps 600, mean_r -24.00, std_r 0.00, [ 90 127  87  66  81 117  73  73  88  90  91  88  86 106  70  82  79 109], p_loss 0.05171554163098335, v_loss 0.006697246339172125, entr 2.8780593872070312
nupdates 13000, total_timesteps 1040000, fps 600, mean_r -24.00, std_r 0.00, [ 89 125  86  70  81 120  74  75  87  90  92  88  85 106  71  82  77 112], p_loss 0.07530013471841812, v_loss 0.004478336311876774, entr 2.8791537284851074
nupdates 13100, total_timesteps 1048000, fps 600, mean_r -24.00, std_r 0.00, [ 92 122  88  72  82 117  76  73  85  93  95  88  82 112  70  81  77 111], p_loss 0.09595699608325958, v_loss 0.010683760978281498, entr 2.877243757247925
nupdates 13200, total_timesteps 1056000, fps 600, mean_r -23.94, std_r 0.24, [ 94 114  91  78  82 121  73  71  84  96  94  87  83 113  71  82  75 106], p_loss -0.12364239990711212, v_loss 0.014667141251266003, entr 2.8716235160827637
nupdates 13300, total_timesteps 1064000, fps 600, mean_r -23.88, std_r 0.33, [ 97 114  94  80  81 125  76  73  85  97  96  87  84 115  73  84  80 106], p_loss 0.016647934913635254, v_loss 0.02992105484008789, entr 2.8717641830444336
nupdates 13400, total_timesteps 1072000, fps 600, mean_r -23.88, std_r 0.33, [ 98 113  93  79  81 129  75  71  85  99  95  89  86 111  76  84  83 104], p_loss -0.02888745628297329, v_loss 0.02749350294470787, entr 2.865746259689331
nupdates 13500, total_timesteps 1080000, fps 600, mean_r -23.94, std_r 0.24, [ 96 115  97  76  85 134  75  66  82  99  95  92  86 111  78  82  84 101], p_loss -0.33766525983810425, v_loss 0.0493079349398613, entr 2.8710556030273438
nupdates 13600, total_timesteps 1088000, fps 600, mean_r -23.94, std_r 0.24, [ 99 118  96  74  84 133  75  65  83 101  97  96  86 117  79  85  84 101], p_loss 0.2057970017194748, v_loss 0.017832383513450623, entr 2.8724608421325684
nupdates 13700, total_timesteps 1096000, fps 600, mean_r -24.00, std_r 0.00, [ 99 121  98  73  85 129  74  63  82 102  95  96  88 119  79  82  81 100], p_loss -0.15212443470954895, v_loss 0.03415743634104729, entr 2.872282028198242
nupdates 13800, total_timesteps 1104000, fps 600, mean_r -23.94, std_r 0.24, [105 125  99  74  81 132  75  65  83 100  96 100  93 119  77  81  79  99], p_loss -0.14129836857318878, v_loss 0.021268893033266068, entr 2.873140811920166
nupdates 13900, total_timesteps 1112000, fps 600, mean_r -23.94, std_r 0.24, [106 123  97  74  82 130  76  66  83  99  93  98  94 118  76  81  77  98], p_loss 0.18473932147026062, v_loss 0.017002006992697716, entr 2.8746719360351562
nupdates 14000, total_timesteps 1120000, fps 600, mean_r -23.94, std_r 0.24, [106 124  94  75  83 128  75  63  83  98  94  96  95 116  75  81  76 100], p_loss -0.039524346590042114, v_loss 0.019388411194086075, entr 2.871616840362549
nupdates 14100, total_timesteps 1128000, fps 600, mean_r -23.94, std_r 0.24, [105 120  94  75  85 129  76  64  80  98  97  96  92 116  76  85  78 103], p_loss 0.032763052731752396, v_loss 0.0030554377008229494, entr 2.875380277633667
nupdates 14200, total_timesteps 1136000, fps 600, mean_r -24.00, std_r 0.00, [105 119  93  76  89 131  77  65  80  96  97  93  89 118  77  84  77 100], p_loss 0.1450369656085968, v_loss 0.006733201444149017, entr 2.8665757179260254
nupdates 14300, total_timesteps 1144000, fps 600, mean_r -23.88, std_r 0.48, [105 119  96  77  92 136  78  66  80  96 100  94  93 120  79  84  79 101], p_loss 0.052272628992795944, v_loss 0.006683991756290197, entr 2.8722774982452393
nupdates 14400, total_timesteps 1152000, fps 600, mean_r -23.88, std_r 0.48, [106 122  97  76  90 134  77  65  81  93  98  91  92 120  78  82  80 100], p_loss 0.023269010707736015, v_loss 0.005651454441249371, entr 2.872035503387451
nupdates 14500, total_timesteps 1160000, fps 600, mean_r -23.81, std_r 0.53, [104 130  95  75  91 134  80  62  83  95  98  87  93 118  75  78  85 104], p_loss -0.10489659011363983, v_loss 0.014546757563948631, entr 2.8733761310577393
nupdates 14600, total_timesteps 1168000, fps 600, mean_r -23.94, std_r 0.24, [104 132  92  74  86 128  77  62  84  95  95  86  87 114  75  75  84 104], p_loss -0.03104000724852085, v_loss 0.03176441043615341, entr 2.8740484714508057
nupdates 14700, total_timesteps 1176000, fps 600, mean_r -23.94, std_r 0.24, [105 131  92  74  86 129  77  64  85  95  95  86  86 115  75  75  84 105], p_loss -0.13782048225402832, v_loss 0.020244011655449867, entr 2.8769755363464355
nupdates 14800, total_timesteps 1184000, fps 600, mean_r -23.94, std_r 0.24, [104 133  93  77  87 127  74  66  88  94  98  88  87 116  78  74  88 106], p_loss -0.0390358492732048, v_loss 0.014075851067900658, entr 2.8798470497131348
nupdates 14900, total_timesteps 1192000, fps 600, mean_r -24.00, std_r 0.00, [100 126  95  83  86 120  74  68  89  95  95  87  85 124  79  75  86 109], p_loss 0.04900124669075012, v_loss 0.00759244104847312, entr 2.8706672191619873
nupdates 15000, total_timesteps 1200000, fps 600, mean_r -24.00, std_r 0.00, [ 98 124  96  84  87 119  74  67  89  94  94  86  85 124  80  75  86 109], p_loss 0.021585922688245773, v_loss 0.010280517861247063, entr 2.8705928325653076
nupdates 15100, total_timesteps 1208000, fps 600, mean_r -24.00, std_r 0.00, [ 99 120  95  85  87 118  75  63  88  93  92  84  83 127  82  73  86 110], p_loss 0.04599596932530403, v_loss 0.0057175615802407265, entr 2.866881847381592
nupdates 15200, total_timesteps 1216000, fps 600, mean_r -23.88, std_r 0.33, [ 97 118  95  82  85 118  77  61  91  94  94  86  83 127  82  77  92 112], p_loss -0.14967772364616394, v_loss 0.031535618007183075, entr 2.874584674835205
nupdates 15300, total_timesteps 1224000, fps 600, mean_r -23.88, std_r 0.33, [101 122  95  78  90 117  78  57  91  96  92  85  80 125  80  77  98 112], p_loss -0.11082161962985992, v_loss 0.022335993126034737, entr 2.8750109672546387
nupdates 15400, total_timesteps 1232000, fps 600, mean_r -23.81, std_r 0.39, [100 124  96  77  90 118  76  59  92 101  92  83  81 122  78  78  98 111], p_loss 0.14819936454296112, v_loss 0.007203587330877781, entr 2.8752124309539795
nupdates 15500, total_timesteps 1240000, fps 600, mean_r -23.88, std_r 0.33, [101 123  96  76  91 116  71  58  91 104  94  84  81 117  75  77  97 109], p_loss -0.12328994274139404, v_loss 0.018573015928268433, entr 2.8761723041534424
nupdates 15600, total_timesteps 1248000, fps 600, mean_r -23.81, std_r 0.39, [102 120  94  80  95 118  72  56  95 110  91  86  84 113  70  79  94 107], p_loss -0.05947459489107132, v_loss 0.027541015297174454, entr 2.8764166831970215
nupdates 15700, total_timesteps 1256000, fps 600, mean_r -23.88, std_r 0.33, [106 124  96  82  99 121  74  57  97 110  96  89  85 115  71  80  98 109], p_loss 0.05438897758722305, v_loss 0.01786787435412407, entr 2.8768222332000732
nupdates 15800, total_timesteps 1264000, fps 600, mean_r -23.88, std_r 0.33, [107 118  98  85 100 121  79  57  96 112  95  90  81 117  71  82  99 106], p_loss 0.02046823874115944, v_loss 0.0033252828288823366, entr 2.877798557281494
nupdates 15900, total_timesteps 1272000, fps 600, mean_r -23.94, std_r 0.24, [101 112  99  81  97 118  84  61  90 105  96  91  85 121  74  79 102 101], p_loss -0.11481302976608276, v_loss 0.029249941930174828, entr 2.8786816596984863
nupdates 16000, total_timesteps 1280000, fps 600, mean_r -23.94, std_r 0.24, [ 96 109  95  79  92 115  80  60  85 102  93  89  83 117  74  76  99  93], p_loss 0.16618295013904572, v_loss 0.009933640249073505, entr 2.8792052268981934
nupdates 16100, total_timesteps 1288000, fps 600, mean_r -23.88, std_r 0.33, [ 96 109  94  79  88 109  81  63  86  99  91  92  83 117  76  78 100  94], p_loss -0.10773271322250366, v_loss 0.027679452672600746, entr 2.8783228397369385
nupdates 16200, total_timesteps 1296000, fps 600, mean_r -23.81, std_r 0.39, [ 99 108  96  81  87 105  78  64  85  99  94  89  83 115  77  78  97  97], p_loss 0.09163536876440048, v_loss 0.006800337228924036, entr 2.8791544437408447
nupdates 16300, total_timesteps 1304000, fps 600, mean_r -23.81, std_r 0.39, [103 111  99  83  90 106  79  68  86 103  96  91  83 116  77  78 101  99], p_loss -0.14089390635490417, v_loss 0.018180301412940025, entr 2.8782553672790527
nupdates 16400, total_timesteps 1312000, fps 600, mean_r -23.88, std_r 0.33, [107 112 102  82  91 105  76  69  84 101  98  90  86 113  76  74  97 103], p_loss -0.046665895730257034, v_loss 0.02709040604531765, entr 2.873105525970459
nupdates 16500, total_timesteps 1320000, fps 600, mean_r -23.88, std_r 0.33, [111 113 102  78  92 108  78  67  85  99 100  89  88 111  76  78  99 102], p_loss 0.019369443878531456, v_loss 0.004953679628670216, entr 2.8748221397399902
nupdates 16600, total_timesteps 1328000, fps 600, mean_r -23.88, std_r 0.33, [115 110  99  78  91 108  79  67  87  96  99  87  88 112  74  81  99 104], p_loss -0.07438309490680695, v_loss 0.011871864087879658, entr 2.8763458728790283
nupdates 16700, total_timesteps 1336000, fps 600, mean_r -23.88, std_r 0.33, [115 108  99  75  94 108  76  65  83  94 102  87  88 112  73  85 101  99], p_loss 0.11189005523920059, v_loss 0.007225723471492529, entr 2.8782706260681152
nupdates 16800, total_timesteps 1344000, fps 600, mean_r -23.88, std_r 0.33, [117 106 100  74  93 109  75  65  82  93  99  87  88 111  72  85 102  97], p_loss -0.22104492783546448, v_loss 0.01974320039153099, entr 2.877500057220459
nupdates 16900, total_timesteps 1352000, fps 600, mean_r -23.94, std_r 0.24, [117 103  98  70  97 111  74  63  81  99 101  90  89 112  70  83 101  90], p_loss -0.00475649256259203, v_loss 0.007557711564004421, entr 2.8774750232696533
nupdates 17000, total_timesteps 1360000, fps 600, mean_r -24.00, std_r 0.00, [115 103  96  69  94 108  72  63  81  99  99  88  88 114  73  83 102  90], p_loss 0.051162414252758026, v_loss 0.01077805645763874, entr 2.877047300338745
nupdates 17100, total_timesteps 1368000, fps 600, mean_r -23.94, std_r 0.24, [116 104  94  72  93 109  74  63  79 102 105  87  89 112  76  85 100  91], p_loss -0.22789648175239563, v_loss 0.055307041853666306, entr 2.8745806217193604
nupdates 17200, total_timesteps 1376000, fps 600, mean_r -23.88, std_r 0.33, [120 104  95  77  90 110  73  63  80 100 106  85  87 111  79  85  98  94], p_loss 0.02259635739028454, v_loss 0.004193601198494434, entr 2.8755671977996826
nupdates 17300, total_timesteps 1384000, fps 600, mean_r -23.81, std_r 0.39, [122 104  96  79  91 112  72  66  81 101 110  85  87 112  78  85  99  93], p_loss -0.1307385414838791, v_loss 0.03899276256561279, entr 2.8758652210235596
nupdates 17400, total_timesteps 1392000, fps 600, mean_r -23.88, std_r 0.33, [127 105  95  79  90 114  74  66  80 100 107  85  88 111  75  84  98  90], p_loss 0.07182033360004425, v_loss 0.0075417994521558285, entr 2.8771426677703857
nupdates 17500, total_timesteps 1400000, fps 600, mean_r -23.88, std_r 0.33, [129 102  91  79  88 119  70  68  79 100 111  84  85 112  75  82 100  90], p_loss -0.06148030608892441, v_loss 0.006121253129094839, entr 2.8728678226470947
nupdates 17600, total_timesteps 1408000, fps 600, mean_r -23.94, std_r 0.24, [131  99  89  78  87 120  69  70  76 100 110  82  83 111  76  79  98  88], p_loss -0.021705109626054764, v_loss 0.004489320330321789, entr 2.8736608028411865
nupdates 17700, total_timesteps 1416000, fps 600, mean_r -23.94, std_r 0.24, [132  99  89  79  88 122  68  71  75  98 110  77  79 110  76  78  96  90], p_loss -0.2159440517425537, v_loss 0.04197041690349579, entr 2.8721954822540283
nupdates 17800, total_timesteps 1424000, fps 600, mean_r -24.00, std_r 0.00, [129  97  91  81  91 122  68  70  76  97 108  78  79 111  76  78  98  90], p_loss -0.10119186341762543, v_loss 0.012870674952864647, entr 2.8716330528259277
nupdates 17900, total_timesteps 1432000, fps 600, mean_r -23.94, std_r 0.24, [133 101  97  82  96 126  72  72  79  99 111  86  82 119  81  79 107  93], p_loss 0.14863842725753784, v_loss 0.006734961178153753, entr 2.874873399734497
nupdates 18000, total_timesteps 1440000, fps 600, mean_r -23.88, std_r 0.33, [134 100  98  82  96 129  77  70  79 100 118  89  85 123  82  81 114  91], p_loss -0.022463679313659668, v_loss 0.01540706492960453, entr 2.8738036155700684
nupdates 18100, total_timesteps 1448000, fps 600, mean_r -23.88, std_r 0.33, [137  98  95  80  95 129  76  71  77  99 117  88  84 123  79  81 114  88], p_loss 0.05318155139684677, v_loss 0.0027716669719666243, entr 2.8781986236572266
nupdates 18200, total_timesteps 1456000, fps 600, mean_r -23.94, std_r 0.24, [137 100  95  79  94 128  78  70  79 100 116  87  85 123  78  82 111  88], p_loss -0.14984598755836487, v_loss 0.018359487876296043, entr 2.878742218017578
nupdates 18300, total_timesteps 1464000, fps 600, mean_r -24.00, std_r 0.00, [132  98  91  76  91 122  77  68  74 100 107  80  86 121  73  81 102  86], p_loss 0.022096237167716026, v_loss 0.009054785594344139, entr 2.876401424407959
nupdates 18400, total_timesteps 1472000, fps 600, mean_r -23.94, std_r 0.24, [129  98  95  79  89 119  79  70  76 103 106  80  87 121  71  84 101  86], p_loss 0.09977835416793823, v_loss 0.00809872429817915, entr 2.874807834625244
nupdates 18500, total_timesteps 1480000, fps 600, mean_r -23.94, std_r 0.24, [127  99  98  80  88 113  83  73  77 104 105  83  88 123  72  87  98  88], p_loss -0.18401780724525452, v_loss 0.017838552594184875, entr 2.875385284423828
nupdates 18600, total_timesteps 1488000, fps 600, mean_r -23.81, std_r 0.39, [126 100 100  80  88 111  81  73  77 105 105  80  85 124  69  89 101  86], p_loss 0.012952625751495361, v_loss 0.009160116314888, entr 2.874809980392456
nupdates 18700, total_timesteps 1496000, fps 600, mean_r -23.88, std_r 0.33, [128 105 103  78  89 111  77  72  77 105 103  86  85 126  70  89 106  87], p_loss -0.24434003233909607, v_loss 0.03469741716980934, entr 2.8765931129455566
nupdates 18800, total_timesteps 1504000, fps 600, mean_r -23.81, std_r 0.39, [128 107 104  76  87 109  75  73  76 106 101  85  86 126  68  88 108  83], p_loss -0.12093658745288849, v_loss 0.020612159743905067, entr 2.8750710487365723
nupdates 18900, total_timesteps 1512000, fps 600, mean_r -23.94, std_r 0.24, [126 108 101  73  85 110  74  76  77 105  95  88  88 125  69  86 106  83], p_loss -0.14145396649837494, v_loss 0.013064530678093433, entr 2.876124620437622
nupdates 19000, total_timesteps 1520000, fps 600, mean_r -23.94, std_r 0.24, [128 108  97  69  83 110  71  75  79 102  93  86  91 122  71  83 105  83], p_loss 0.03980286791920662, v_loss 0.008116291835904121, entr 2.871722459793091
nupdates 19100, total_timesteps 1528000, fps 600, mean_r -24.00, std_r 0.00, [128 107  94  67  85 110  69  73  81 104  91  87  91 120  73  84 101  84], p_loss 0.11138121038675308, v_loss 0.003966074436903, entr 2.8715739250183105
nupdates 19200, total_timesteps 1536000, fps 600, mean_r -24.00, std_r 0.00, [128 106  94  69  85 116  70  69  81 103  95  89  94 122  74  86 102  87], p_loss -0.06131071597337723, v_loss 0.03817109763622284, entr 2.8733229637145996
nupdates 19300, total_timesteps 1544000, fps 600, mean_r -24.00, std_r 0.00, [126 104  92  70  86 117  70  70  80 102  93  89  93 126  71  87 100  89], p_loss 0.04042709991335869, v_loss 0.009929710067808628, entr 2.874117612838745
nupdates 19400, total_timesteps 1552000, fps 600, mean_r -24.00, std_r 0.00, [124 106  92  74  87 120  73  71  79 107  92  93  97 128  71  89 100  91], p_loss -0.156163290143013, v_loss 0.027529478073120117, entr 2.874075412750244
